,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
183,PFE,2024-06-10,26.73166847229004,27.527889302028452,26.41123809319926,27.527889302028452,162491700,-2.892415110372235,-3.673900480781922,-0.4290379264213713
184,PFE,2024-06-17,26.935579299926758,27.14919894663487,26.090809097548018,26.653989849813257,144267400,1.0564626598125362,0.7628062118460344,0.3337682854246631
185,PFE,2024-06-24,27.168617248535156,27.624989066996125,26.28500617079927,27.139488393425285,154049400,0.10733015555638702,0.8651677619906595,1.1989360474153226
186,PFE,2024-07-01,27.236587524414062,27.79976824155653,26.81905849352899,27.139488869626632,80647600,0.3577762840482199,0.2501793715047107,1.4491154189200333
187,PFE,2024-07-08,28.08135986328125,28.38236977121997,26.50833681952888,27.236587851406465,168155400,3.1016073543557385,3.101608592155536,4.55072401107557
188,PFE,2024-07-15,29.10091209411621,29.800034306708373,27.993971060229608,28.1881720864026,180142400,3.2380248173449298,3.6307081843572453,8.181432195432816
189,PFE,2024-07-22,29.87771224975586,30.03307231897476,28.460049303085725,29.236851501218354,179544200,2.1919622518546498,2.6693326763345793,10.850764871767396
190,PFE,2024-07-29,29.964574813842773,31.057598014589612,29.32451691035643,30.220598350872475,254667700,-0.8471822233867518,0.29072695847931485,11.14149183024671
191,PFE,2024-08-05,28.113327026367188,29.590384527819246,28.014858028810973,28.645068628414283,157625900,-1.8563111471118543,-6.1781213281903895,4.963370502056321
192,PFE,2024-08-12,27.867151260375977,28.73369272806426,27.42403512914572,28.14286934158148,158449700,-0.9797084933273904,-0.8756550434615096,4.087715458594811
193,PFE,2024-08-19,28.457975387573242,28.743540751773427,27.84745931225173,27.91638836480327,106540300,1.940032556119611,2.1201454058827673,6.207860864477579
194,PFE,2024-08-26,28.566293716430664,28.63522276939973,28.09363574334923,28.477670111705915,108932100,0.31120384630173575,0.38062556236773126,6.58848642684531
195,PFE,2024-09-02,28.1231746673584,28.477669073331544,27.709598486448314,28.211798268851684,125151800,-0.31413666243010746,-1.5511954524832006,5.03729097436211
196,PFE,2024-09-09,28.822317123413086,29.304822370174076,28.01485928686711,28.10348289118809,153403900,2.5578119089658737,2.4860011870073695,7.523292161369479
197,PFE,2024-09-16,28.970022201538086,29.88579818449225,28.7829277190201,29.117727581136158,161623300,-0.5072695978300272,0.5124677432856828,8.035759904655162
198,PFE,2024-09-23,28.645069122314453,29.25558518166278,27.876998532172994,28.979868978670286,132608500,-1.15528423058866,-1.121687366902946,6.914072537752216
199,PFE,2024-09-30,28.14286994934082,28.743540624357266,27.8080700857096,28.664764296336735,137594900,-1.820682499254357,-1.75317842952043,5.160894108231786
200,PFE,2024-10-07,28.713998794555664,29.96457464517754,28.50721163783554,28.920787829451598,188763300,-0.7150186783132837,2.029390912308937,7.190285020540723
201,PFE,2024-10-14,28.773080825805664,29.363904230228282,28.408741009831864,28.71399904881615,129043000,0.20575948647581785,0.20576037379091972,7.396045394331643
202,PFE,2024-10-21,28.01485824584961,28.77307967505558,28.00501097038255,28.77307967505558,132214400,-2.6351764836049183,-2.6351803776119453,4.7608650167196975
203,PFE,2024-10-28,27.660364151000977,28.723845497048977,27.6012823757138,28.16256393638139,272097700,-1.7832175597181796,-1.2653788633792296,3.495486153340468
204,PFE,2024-11-04,26.311317443847656,27.709598646608935,26.301470168271955,27.670211422481906,255709200,-4.9110357629221255,-4.877183466525336,-1.3816973131848682
205,PFE,2024-11-11,24.799999237060547,26.850000381469727,24.479999542236328,26.719999313354492,331684200,-7.185629212701143,-5.743985302189792,-7.12568261537466
206,PFE,2024-11-18,25.649999618530273,25.75,24.610000610351562,24.969999313354492,249758700,2.7232692185622227,3.4274209984632042,-3.6982616169114557
207,PFE,2024-11-25,26.209999084472656,26.450000762939453,25.610000610351562,25.75,140973700,1.7864042115442962,2.1832338178197297,-1.515027799091726
208,PFE,2024-12-02,25.729999542236328,26.219999313354492,25.139999389648438,26.06999969482422,210950800,-1.3041816515839555,-1.831360392990966,-3.346388192082692
209,PFE,2024-12-09,25.579999923706055,26.440000534057617,25.059999465942383,25.760000228881836,188063400,-0.698758942455159,-0.582975597352986,-3.929363789435678
210,PFE,2024-12-16,26.360000610351562,26.520000457763672,25.219999313354492,25.59000015258789,325874200,3.008989656789051,3.049259925613401,-0.8801038638222769
211,PFE,2024-12-23,26.6200008392334,26.850000381469727,26.190000534057617,26.360000610351562,121691100,0.9863437893083126,0.9863437893083082,0.10623992548603134
212,JPM,2023-12-25,166.1328582763672,166.70909445784451,163.67162666184382,163.9255574614143,19180500,1.3465263435034946,,
213,JPM,2024-01-01,168.25225830078125,169.3363710585166,164.97062089111628,165.1464157098701,41866400,1.8806600055840808,1.2757259740203697,1.2757259740203697
214,JPM,2024-01-08,166.12545776367188,173.2598552143516,165.72254711698085,169.04407831049855,62172400,-1.7265440919295494,-1.2640546751576665,0.011671298862703239
215,JPM,2024-01-15,167.3636474609375,167.61915907725052,161.45762540525516,162.017756650993,50810600,3.299570936203147,0.7453341070861486,0.7570054059488518
216,JPM,2024-01-22,169.29957580566406,170.0660807011805,165.52601093622718,167.51106938106366,47481900,1.0676944701080044,1.1567197381847194,1.9137251441335712
217,JPM,2024-01-29,171.70718383789062,175.21543038348148,168.3365297009709,169.2602701917925,47277500,1.445651506597191,1.4220992703432467,3.335824414476818
218,JPM,2024-02-05,171.9823455810547,172.8274682986811,169.9285058934464,170.85224642141182,34167500,0.661448229867254,0.1602505713586444,3.4960749858354623
219,JPM,2024-02-12,175.93280029296875,177.09239422533986,169.63368896049693,171.75632480649523,40865100,2.431628349744231,2.2970117651129662,5.7930867509484285
220,JPM,2024-02-19,180.80699157714844,181.99605026672415,175.32352337808118,176.0900282343667,33098200,2.6787225773532675,2.770484682823793,8.563571433772221
221,JPM,2024-02-26,182.08448791503906,183.21460198338062,179.0872647213816,180.57113641707085,34948900,0.8380915842899612,0.7065525103577164,9.270123944129939
222,JPM,2024-03-04,184.96380615234375,187.20436108543478,181.08214392145086,181.51453434622508,35039400,1.9002730654832587,1.5813089133919878,10.851432857521926
223,JPM,2024-03-11,187.00782775878906,188.4130816721907,182.99840964296328,184.04006932600765,46785500,1.6125610274164461,1.105092747043579,11.956525604565506
224,JPM,2024-03-18,193.218505859375,197.01172917882369,186.60493780318598,187.33214133928448,46169100,3.1422074599731937,3.3210792163185454,15.27760482088405
225,JPM,2024-03-25,196.8348388671875,197.24757112205174,190.7027846631747,193.19885138830492,31935600,1.881992285541447,1.8716286991911968,17.14923352007525
226,JPM,2024-04-01,194.0341339111328,197.4637626965346,191.73461925022934,196.5302005900803,39451900,-1.2700677409645338,-1.4228705508502193,15.726362969225029
227,JPM,2024-04-08,180.675537109375,196.67825878092876,180.42842902941223,195.3339902226401,64684900,-7.504302296060973,-6.884663297374272,8.841699671850758
228,JPM,2024-04-15,183.65072631835938,185.2915275736349,177.12706703575645,182.36576129817635,63173400,0.7046087001397409,1.646702844549064,10.488402516399823
229,JPM,2024-04-22,191.25177001953125,192.61579632947104,183.8286338380064,183.83852781360676,43855000,4.032474745141971,4.13885850252258,14.627261018922404
230,JPM,2024-04-29,188.3062286376953,192.73441612084923,186.27995452516623,191.24187372218398,36411300,-1.5350430464581544,-1.5401381025310967,13.087122916391307
231,JPM,2024-05-06,196.47068786621094,197.03408642115463,187.62422200604365,189.5121161920419,40334600,3.6718347164239225,4.335735088308845,17.422858004700153
232,JPM,2024-05-13,202.42103576660156,202.6780378067047,195.74911801564238,196.5003361854462,41773800,3.0130735122853585,3.0286186529985493,20.451476657698702
233,JPM,2024-05-20,198.38824462890625,203.49843757974358,193.13965668331684,202.02566808949265,56644200,-1.8004758974365134,-1.992278679151338,18.459197978547365
234,JPM,2024-05-27,200.28604125976562,200.9482890891873,194.61243444274947,197.54807957277512,34277800,1.3859723126196524,0.9566074010127323,19.415805379560098
235,JPM,2024-06-03,197.6370391845703,200.07846821929243,193.07048669672773,199.9697400609019,36249000,-1.166526933335588,-1.3226094332553284,18.093195946304768
236,JPM,2024-06-10,191.5384063720703,198.51673586883066,188.67195878759085,196.93525326722394,43519600,-2.74041686575566,-3.0857742241344632,15.007421722170305
237,JPM,2024-06-17,194.02926635742188,197.14282211525887,190.41160046651856,191.24187999097109,47452000,1.4575188063317446,1.3004493628880676,16.307871085058373
238,JPM,2024-06-24,199.92031860351562,200.2563970598749,194.009497464554,195.52179773018898,47681500,2.2496319716722333,3.0361668405434417,19.344037925601814
239,JPM,2024-07-01,202.42103576660156,207.94638355918747,200.31568531002662,200.49359587722478,31662700,0.9613473592229258,1.2508569316785678,20.59489485728038
240,JPM,2024-07-08,203.6917724609375,208.4824073558294,200.869073715177,203.79115429049537,52195900,-0.04876650799877511,0.6277690900668764,21.222663947347257
241,JPM,2024-07-15,208.50228881835938,216.2349018507107,205.4609288295235,205.9280674072443,54360200,1.2500585488544813,2.361664538190622,23.58432848553788
242,JPM,2024-07-22,210.9473114013672,211.8617061206014,206.78282908463316,209.17815409326258,34771100,0.8457658094237829,1.172659828755096,24.756988314292975
243,JPM,2024-07-29,197.92709350585938,215.07202859394067,195.69079762480527,211.3548024252818,53416200,-6.353160072702581,-6.172260650781358,18.584727663511618
244,JPM,2024-08-05,204.54653930664062,205.21245672533513,189.73728146818496,192.86810489841287,47038600,6.055140332497695,3.3443858966106133,21.929113560122232
245,JPM,2024-08-12,212.66677856445312,212.78604282986484,202.4195758945241,205.152826526462,35255800,3.662611997705972,3.9698736949243862,25.89898725504662
246,JPM,2024-08-19,216.98033142089844,217.8549764360605,211.5436464728244,212.69658487174678,29394200,2.014017550744738,2.0283153229492257,27.927302577995846
247,JPM,2024-08-26,223.43081665039062,224.10666770378722,216.72192878599455,217.67607323383123,31787000,2.643718866784937,2.972843292869509,30.900145870865355
248,JPM,2024-09-02,211.1659698486328,222.73507312679897,209.80430383807206,220.94603341041207,32190500,-4.426449034100819,-5.4893263989403085,25.410819471925045
249,JPM,2024-09-09,203.0755615234375,217.3083352384647,199.38815123728392,213.8793510841783,70283200,-5.051347643414468,-3.8313030887479838,21.57951638317706
250,JPM,2024-09-16,209.80430603027344,210.6193189185302,204.33780499666017,204.5763486832882,56988300,2.5555042802522756,3.313419131459283,24.892935514636346
251,JPM,2024-09-23,209.21791076660156,211.65298555470503,207.33942276825286,209.71486542400442,38363200,-0.23696682464454913,-0.279496295746795,24.61343921888955
252,JPM,2024-09-30,209.9335174560547,210.38077359488153,203.09541681778003,205.05341929512494,40477800,2.379915525283694,0.34203892335558095,24.95547814224513
253,JPM,2024-10-07,222.2899932861328,224.6300048828125,208.3800048828125,211.02999877929688,46012500,5.335731683632366,5.885899488472446,30.841377630717577
254,JPM,2024-10-14,225.3699951171875,225.9199981689453,218.8800048828125,223.1999969482422,38137900,0.9722214151501593,1.3855782644655923,32.22695589518317
255,JPM,2024-10-21,222.30999755859375,225.6999969482422,220.8800048828125,225.22000122070312,34009200,-1.2920715950346402,-1.3577661733553348,30.869189721827833
256,JPM,2024-10-28,222.94000244140625,226.75,221.5800018310547,223.35000610351562,35287300,-0.1835700250302887,0.28339026122585764,31.15257998305369
257,JPM,2024-11-04,236.97999572753906,248.0,219.1699981689453,222.64999389648438,63771300,6.436111486136878,6.297655482363629,37.45023546541732
258,JPM,2024-11-11,245.30999755859375,246.4199981689453,238.75999450683594,240.0,49041700,2.212498982747396,3.5150653984447944,40.96530086386212
259,JPM,2024-11-18,248.5500030517578,249.14999389648438,238.63999938964844,247.75999450683594,41641400,0.31886041428697154,1.3207800437852857,42.2860809076474
260,JPM,2024-11-25,249.72000122070312,254.30999755859375,248.33999633789062,249.58999633789062,27474600,0.05208737718658469,0.4707294928906869,42.756810400538086
261,JPM,2024-12-02,247.36000061035156,250.25,242.22999572753906,249.5500030517578,34995900,-0.8775806109495552,-0.9450587052759918,41.811751695262096
262,JPM,2024-12-09,239.94000244140625,247.9600067138672,239.13999938964844,247.1300048828125,40575700,-2.909400841397508,-2.9996758370944177,38.81207585816768
263,JPM,2024-12-16,237.60000610351562,240.6699981689453,229.52999877929688,240.61000061035156,72577200,-1.2509847883298832,-0.9752422747691059,37.83683358339857
264,JPM,2024-12-23,241.1699981689453,243.38999938964844,234.8800048828125,236.07000732421875,22522600,2.1603722143839437,1.502521874462559,39.33935545786113
265,BAC,2023-12-25,32.83444595336914,33.146508279168806,32.717424906214276,32.96122092447225,74336000,-0.3846185534012949,,
266,BAC,2024-01-01,33.575592041015625,33.829138294218396,32.41512419130308,32.561399588139594,171720800,3.114707800353423,2.257221238631657,2.257221238631657
267,BAC,2024-01-08,31.986042022705078,33.448818368743716,31.166887120122134,33.448818368743716,237537600,-4.373177939838768,-4.734242709313263,-2.4770214706816063
268,BAC,2024-01-15,31.420433044433594,31.703233607577474,30.494007400944792,31.6057166851185,192047900,-0.5862345806958029,-1.768299365923398,-4.245320836605004
269,BAC,2024-01-22,32.60040283203125,32.834444918967826,31.517947949861867,31.556956204361928,187354500,3.3065502924679815,3.755421785336277,-0.48989905126872735
270,BAC,2024-01-29,32.63941192626953,34.22895927770758,32.11281163706615,32.57114933915413,242787100,0.20957991504874404,0.1196583196817258,-0.37024073158700155
271,BAC,2024-02-05,32.24933624267578,32.532140510042886,31.82025659979709,32.28834449749164,173449300,-0.12081218601620183,-1.1951063471208,-1.5653470787078017
272,BAC,2024-02-12,33.24402618408203,33.390305287386525,31.547204209884836,32.18107536416147,180736300,3.3030307654178532,3.0843733772417004,1.5190262985338987
273,BAC,2024-02-19,33.078243255615234,33.24402648888247,32.34685517245123,32.941718075296436,141594700,0.4144446261325434,-0.4986848691214685,1.0203414294124302
274,BAC,2024-02-26,33.49757385253906,33.79013207171382,32.69792315220125,32.951473112815066,193501700,1.657287787572733,1.2676930684722532,2.2880344978846834
275,BAC,2024-03-04,34.96110534667969,35.48159628254623,33.63533453503446,33.674617576654015,224528000,3.820348566979928,4.3690671467232045,6.657101644607888
276,BAC,2024-03-11,34.77452087402344,35.795857606637185,34.6075735455849,34.75487935075346,211497700,0.05651443376266277,-0.5336915718369029,6.1234100727709855
277,BAC,2024-03-18,36.38508605957031,36.93503743825455,34.75487719180476,35.02003212012194,209426100,3.897923150858663,4.631451836191847,10.754861908962832
278,BAC,2024-03-25,37.239471435546875,37.31803752326342,36.13957243117607,36.43418776763859,142766300,2.210241855929474,2.3481746740346976,13.103036582997529
279,BAC,2024-04-01,36.444007873535156,37.6617521787664,36.07082647524436,37.259110372744246,175759500,-2.187659584608206,-2.1360764032016033,10.966960179795926
280,BAC,2024-04-08,35.147701263427734,37.09216705364943,34.8923652148579,36.53239676917216,183781000,-3.790322092726474,-3.556981478562271,7.409978701233655
281,BAC,2024-04-15,36.306522369384766,36.45382815993268,33.537131549228164,35.6780086720779,306656600,1.7616277384862795,3.2970039698238196,10.706982671057474
282,BAC,2024-04-22,37.151092529296875,37.79924780853878,36.20831814893252,36.33598617633641,181502700,2.2432481920397023,2.3262215844288336,13.033204255486307
283,BAC,2024-04-29,36.58150100708008,37.37696586755744,35.992270274588606,37.160912850733,157937600,-1.5591970142937202,-1.5331756980433986,11.500028557442908
284,BAC,2024-05-06,37.75996398925781,38.08403974912602,36.68952534963949,36.98414069849352,144559600,2.097718849517288,3.2214724648659265,14.721501022308836
285,BAC,2024-05-13,38.58488845825195,38.78129993572113,37.49480831722349,37.926910570665804,143831300,1.7348575923688756,2.1846537492165474,16.906154771525383
286,BAC,2024-05-20,38.98752975463867,39.12501666306828,38.074219581513645,38.55542376101728,164202600,1.1207398375382045,1.0435206954721776,17.94967546699756
287,BAC,2024-05-27,39.2723274230957,39.36071240214569,36.915397145921,38.93842902959991,167092400,0.8575035044222598,0.7304840041145289,18.68015947111209
288,BAC,2024-06-03,39.06608963012695,39.468731442063756,38.57506284746076,39.321425655006124,157618200,-0.6493559697438461,-0.52514787511031,18.15501159600178
289,BAC,2024-06-10,38.77016067504883,39.402497018250855,37.999497458877194,39.10608982850265,193143000,-0.8590200527002708,-0.7575085141101834,17.3975030818916
290,BAC,2024-06-17,39.01716995239258,39.827351418434716,38.51327430337725,38.621957826459855,158574700,1.023283510661294,0.6371118227083361,18.034614904599934
291,BAC,2024-06-24,39.293819427490234,39.85699430363674,37.88094104866025,39.293819427490234,187796100,0.0,0.7090454675088287,18.743660372108764
292,BAC,2024-07-01,39.92615509033203,40.70669701544834,39.19501374182585,39.432141786185866,102986300,1.2528188471852955,1.6092496785879096,20.35291005069667
293,BAC,2024-07-08,41.09202575683594,41.41807256948593,39.94591507078397,40.11387778084135,152440300,2.4384278711188525,2.9200674692219986,23.27297751991867
294,BAC,2024-07-15,42.3863410949707,43.90789913877808,41.200708464596694,41.348910187754555,270767200,2.5089679570887027,3.149796862763443,26.422774382682114
295,BAC,2024-07-22,41.17106246948242,42.356695023966815,40.91417723770476,42.12944938111912,209753800,-2.274862182429128,-2.867146807423959,23.555627575258153
296,BAC,2024-07-29,37.13003921508789,41.388431194070606,36.73482709113036,41.279747671531176,268983700,-10.052649762937278,-9.81520274680765,13.740424828450504
297,BAC,2024-08-05,37.821659088134766,38.12794870755366,34.71925599933258,35.2231517032468,224610700,7.377271082327483,1.862696317233703,15.603121145684206
298,BAC,2024-08-12,38.86896514892578,39.20489433119089,37.55488801067566,38.03902268503682,144519400,2.1818185781503563,2.7690643034735896,18.372185449157797
299,BAC,2024-08-19,39.293819427490234,39.68902781707205,37.88094104866025,39.00729080095325,186499000,0.7345514662863551,1.0930424232717062,19.4652278724295
300,BAC,2024-08-26,40.262081146240234,40.37076466771534,38.85908528107242,39.52106124784318,201592900,1.874999999999991,2.464157806132228,21.92938567856173
301,BAC,2024-09-02,38.2959098815918,40.45969057737079,38.098307574106116,40.09412178569537,169341000,-4.484976410544884,-4.883431776680636,17.04595390188109
302,BAC,2024-09-09,38.43619155883789,39.61960716983897,37.79972882172699,39.03287086998585,204620200,-1.5286585327926079,0.36630981658312134,17.412263718464214
303,BAC,2024-09-16,40.0472297668457,40.822913650066,38.57541747359955,38.59530729029682,225336400,3.7619145395790263,4.191461595620494,21.603725314084706
304,BAC,2024-09-23,39.182044982910156,40.216288932369274,38.7245867699782,39.98756172270068,160578200,-2.0144182467950773,-2.1604110670641608,19.443314247020545
305,BAC,2024-09-30,39.88811492919922,40.027339852144586,38.515747929204906,39.01298196463528,144889200,2.2431839877229445,1.8020242348173232,21.24533848183787
306,BAC,2024-10-07,41.71793746948242,41.93671787139624,39.49032726079871,39.9875613097947,157465100,4.327286043482421,4.587387856084724,25.832726337922594
307,BAC,2024-10-14,42.08588790893555,43.12013559966573,41.48920859160368,41.72787880109859,194328800,0.8579614351916944,0.8819957595513683,26.714722097473963
308,BAC,2024-10-21,41.658267974853516,42.74223835228824,41.34003848731256,42.01627709673577,148122200,-0.8520724505362426,-1.0160648980658493,25.698657199408114
309,BAC,2024-10-28,41.52898406982422,42.66268083265213,41.409648966114005,41.83727053080302,144299800,-0.7368703958634698,-0.31034392766242647,25.388313271745687
310,BAC,2024-11-04,44.88034439086914,45.298019153104356,40.88258235395767,41.37981638152983,258719700,8.45950590274199,8.069930907556412,33.4582441793021
311,BAC,2024-11-11,46.49138259887695,46.58088487754906,45.32785676973424,45.347742792910566,194575300,2.521933255176657,3.5896297808614364,37.047873960163535
312,BAC,2024-11-18,46.7400016784668,46.9587858789972,45.66597428705737,46.49138464826218,172259600,0.534759358288776,0.5347637899584701,37.582637750122004
313,BAC,2024-11-25,47.24717712402344,47.81402742347863,46.89911481115987,46.99856010237955,119560500,0.5289885926341397,1.0850993310731916,38.6677370811952
314,BAC,2024-12-02,46.49138259887695,47.555463137759396,45.87481345335504,47.47590766427011,159460400,-2.073736161834565,-1.5996607017653819,37.06807637942982
315,BAC,2024-12-09,45.66999816894531,46.75,45.380001068115234,46.560001373291016,164036800,-1.9115188532967922,-1.766745542971837,35.30133083645798
316,BAC,2024-12-16,44.16999816894531,45.68000030517578,43.099998474121094,45.59000015258789,214962700,-3.1147224805656695,-3.2844319249830223,32.016898911474954
317,BAC,2024-12-23,44.34000015258789,44.779998779296875,42.779998779296875,43.900001525878906,81479100,1.002274741265343,0.3848811199682167,32.40178003144317
318,WMT,2023-12-25,51.927589416503906,52.15157402379215,51.43680604558982,51.48621308442736,58620300,0.8572709190182094,,
319,WMT,2024-01-01,51.61796569824219,52.800458846763135,51.25234911051162,51.79583404243873,83287800,-0.3434027996359786,-0.5962605269007826,-0.5962605269007826
320,WMT,2024-01-08,53.13643264770508,53.32418089364438,51.60808269054863,51.6146718032015,92109300,2.9483106088629336,2.941741172714596,2.3454806458138133
321,WMT,2024-01-15,53.48558044433594,53.87754971943214,52.90915370936554,53.17595623015753,69226200,0.5822635569321643,0.6570779768858559,3.002558622699669
322,WMT,2024-01-22,54.108116149902344,54.14434495874406,52.807041654701116,53.62062362014951,81053700,0.9091511751266643,1.163931849284694,4.166490471984363
323,WMT,2024-01-29,55.85386276245117,56.18654134046425,53.861082081281104,54.134469952211674,102108600,3.1761515569605234,3.226404348863987,7.39289482084835
324,WMT,2024-02-05,55.75833511352539,56.21288585706683,55.35978051626385,55.99878494044577,79166700,-0.42938400748533934,-0.17103140982758225,7.2218634110207685
325,WMT,2024-02-12,56.114078521728516,56.63121458592811,55.18521335571854,55.74187279010913,91176000,0.6677309408331051,0.6380093800842923,7.859872791105061
326,WMT,2024-02-19,57.82687759399414,59.734018580507325,56.917772302159285,58.78868070847022,216218700,-1.636034527200235,3.052351775860296,10.912224566965357
327,WMT,2024-02-26,58.06403350830078,59.1312435882644,57.490905100906254,58.419770201621986,113233600,-0.6089320312172819,0.41011364295289177,11.322338209918248
328,WMT,2024-03-04,59.40792465209961,60.346673400383644,57.708299267648535,57.80711333819836,76736200,2.7692289433927613,2.3144984297494675,13.636836639667717
329,WMT,2024-03-11,59.9612922668457,60.84075029670126,59.16088473823358,59.38816011239169,114191600,0.96506130745483,0.9314710419303207,14.568307681598037
330,WMT,2024-03-18,60.35390090942383,61.137203649866564,59.87797113585643,60.17542677154185,69454200,0.29658973347968237,0.6547701487668034,15.22307783036484
331,WMT,2024-03-25,59.65983200073242,60.53237176277145,59.649918452434065,60.35389763457361,59823400,-1.14999305934402,-1.1499984230232796,14.07307940734156
332,WMT,2024-04-01,59.34254837036133,60.244832603257755,58.380775280092706,59.79865104355189,72731200,-0.762730705845489,-0.5318211931391259,13.541258214202433
333,WMT,2024-04-08,59.63008499145508,60.373725899294676,58.797207023380594,59.09466263004578,59449300,0.9060418277725619,0.4845370294838336,14.025795243686266
334,WMT,2024-04-15,59.0252571105957,60.18533890667374,58.470007647214274,59.996947453866504,66834900,-1.6195663021322266,-1.0142998805821701,13.011495363104096
335,WMT,2024-04-22,59.64992141723633,60.01678324016462,58.06348884590834,59.055010148576734,81711200,1.0073849232484327,1.0583000180248048,14.069795381128902
336,WMT,2024-04-29,59.312801361083984,59.877968175652065,58.08331711907229,59.66974961920139,71240100,-0.598206395024895,-0.5651642921610467,13.504631088967855
337,WMT,2024-05-06,59.96720504760742,60.334066852892896,58.88644672837969,59.491275299097055,63562400,0.799999237060549,1.103309355664317,14.607940444632172
338,WMT,2024-05-13,64.32373046875,64.55256547011136,59.140021043879166,60.31406620693746,150157200,6.64797536292013,7.264846540178049,21.872786984810222
339,WMT,2024-05-20,65.050048828125,65.35848953572315,63.5476709041035,64.09489450045123,75029200,1.4902190496109533,1.129160815273078,23.0019478000833
340,WMT,2024-05-27,65.42813110351562,65.5674239581806,63.8362073424222,64.89085541085448,65573900,0.8279682695803521,0.5812175120568863,23.58316531214019
341,WMT,2024-06-03,65.54752349853516,67.22899707714723,64.83116346798512,65.17939561982713,74811400,0.5647917953323904,0.1824786876926554,23.765643999832843
342,WMT,2024-06-10,66.6817626953125,66.99020336101177,65.56741992651243,66.85091051491176,70526300,-0.25302246191774763,1.7304073994537594,25.496051399286603
343,WMT,2024-06-17,67.5672836303711,68.2040531481405,66.0748536498069,66.5822743777569,63948800,1.4793866112558813,1.3279806940689198,26.824032093355523
344,WMT,2024-06-24,67.3682861328125,68.69157582596218,66.21414426748228,67.70657419756024,79267800,-0.4996384306207202,-0.29451753402907066,26.52951455932645
345,WMT,2024-07-01,69.68653106689453,69.79597653877404,66.91061040819766,67.54737992228317,45976100,3.166889888360685,3.441151715677826,29.970666275004277
346,WMT,2024-07-08,68.89056396484375,70.0944565399168,68.82091753788552,69.54723678264244,60409600,-0.9442112270412808,-1.1422108259151353,28.82845544908914
347,WMT,2024-07-15,70.39295196533203,70.9700267502541,68.95027259391874,68.95027259391874,55889900,2.092347596520644,2.1808327788621185,31.00928822795126
348,WMT,2024-07-22,69.42784118652344,70.90037543442017,68.48263857253588,70.50239258978121,80031000,-1.524134662365373,-1.3710332524254798,29.63825497552578
349,WMT,2024-07-29,68.114501953125,69.8855176111792,67.39813436314999,69.49748643175795,86600800,-1.9899776950795918,-1.891660767429093,27.746594208096685
350,WMT,2024-08-05,67.60707092285156,68.28363944270885,66.33353196568277,67.75631542990217,80380200,-0.22026656276050433,-0.7449676878246048,27.00162652027208
351,WMT,2024-08-12,73.07931518554688,74.06432439557233,66.80116243450664,67.99510333097912,136311400,7.477320579717903,8.094189243814242,35.095815764086325
352,WMT,2024-08-19,75.53264617919922,76.05150087281721,73.1778628466945,73.22775535618675,71785500,3.1475644880841473,3.357079889738146,38.45289565382447
353,WMT,2024-08-26,77.05927276611328,77.2987400721294,75.40293883589148,75.73221113949388,65967100,1.7523080425778592,2.021148025573183,40.47404367939765
354,WMT,2024-09-02,76.47057342529297,77.63798511107484,76.13132870806888,77.15905049704925,68740400,-0.89228297564731,-0.7639565229315193,39.71008715646613
355,WMT,2024-09-09,80.42182159423828,80.51162659593571,76.32090667990326,76.68011146163543,87344300,4.879635750757742,5.16701783700555,44.87710499347168
356,WMT,2024-09-16,78.88522338867188,80.84088959654936,77.31869441737301,80.66128720947242,113157200,-2.201878847021392,-1.9106732166789042,42.96643177679278
357,WMT,2024-09-23,79.60363006591797,81.41960630863092,78.89520056814555,78.89520056814555,69922400,0.8979373810711208,0.9106986662209993,43.87713044301378
358,WMT,2024-09-30,80.76107025146484,81.34976229810748,79.67347593072068,79.71338841714994,74893300,1.3143110023528959,1.4540042766748584,45.33113471968864
359,WMT,2024-10-07,79.92292022705078,80.76106718518622,78.80540109957435,80.5116198638705,64858000,-0.7311983510145348,-1.0378144095965047,44.293320310092135
360,WMT,2024-10-14,81.1302490234375,81.63912371975078,79.58368010968367,79.87303993258618,56062800,1.5740093176776777,1.5106164701650604,45.803936780257196
361,WMT,2024-10-21,82.32759857177734,83.15575791830554,80.54155478313054,81.05042946565699,55654000,1.575770929951113,1.475836155752397,47.27977293600959
362,WMT,2024-10-28,82.00830841064453,82.89634031554206,81.04045153142332,82.56706800585326,54662200,-0.6767342097809698,-0.3878288285725229,46.89194410743707
363,WMT,2024-11-04,84.64247131347656,85.35090082948386,81.81872566180027,82.01828048425668,69379800,3.1995194409416996,3.2120683304938336,50.104012437930905
364,WMT,2024-11-11,84.06375122070312,85.60034770548111,83.75443896379333,84.76220070808927,69207300,-0.824010563141839,-0.6837230574590958,49.42028938047181
365,WMT,2024-11-18,90.24006652832031,90.70902871628708,83.47505630729485,84.63248793421894,122522000,6.625799064845984,7.347180226827765,56.767469607299574
366,WMT,2024-11-25,92.2955093383789,92.4351992299969,88.86311174427235,90.29993075808963,67135700,2.2099447513812187,2.277749661691053,59.04521926899063
367,WMT,2024-12-02,95.48843383789062,95.96737605578127,91.74672392868601,92.61480336813166,92996600,3.102776624528005,3.459458127920012,62.50467739691064
368,WMT,2024-12-09,94.04164123535156,95.7279075831669,92.83431709957351,95.4485277980319,79572200,-1.4739740833481463,-1.515149578215158,60.98952781869548
